query_key,search_type,query_value,normalized_value,status,record_count,detail_links,reaction_links,bibliography_links,reason,last_search_path,last_checked_at,created_at,updated_at
"reactant:Nickel(I) bis[3,4,6-trichloro-1,2-benzenedithiolato]-, tetrabutylammonium salt",reactant,"Nickel(I) bis[3,4,6-trichloro-1,2-benzenedithiolato]-, tetrabutylammonium salt","Nickel(I) bis[3,4,6-trichloro-1,2-benzenedithiolato]-, tetrabutylammonium salt",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(I), bis(1,2-diphenyl-1,2-ethanedithionato)-, tetrabutylammonium salt",reactant,"Nickel(I), bis(1,2-diphenyl-1,2-ethanedithionato)-, tetrabutylammonium salt","Nickel(I), bis(1,2-diphenyl-1,2-ethanedithionato)-, tetrabutylammonium salt",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) 2,2'-[1,8-naphthylenebis(nitrilomethylidyne)]diphenol",reactant,"Nickel(II) 2,2'-[1,8-naphthylenebis(nitrilomethylidyne)]diphenol","Nickel(II) 2,2'-[1,8-naphthylenebis(nitrilomethylidyne)]diphenol",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) 2,2'-[ethylenebis(nitrilodecylidyne)]di-p-cresol",reactant,"Nickel(II) 2,2'-[ethylenebis(nitrilodecylidyne)]di-p-cresol","Nickel(II) 2,2'-[ethylenebis(nitrilodecylidyne)]di-p-cresol",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) 2,2'-[ethylenebis(nitriloethylidyne)]diphenol",reactant,"Nickel(II) 2,2'-[ethylenebis(nitriloethylidyne)]diphenol","Nickel(II) 2,2'-[ethylenebis(nitriloethylidyne)]diphenol",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) 2,2'-[ethylenebis(nitrilomethylidyne)]diphenol",reactant,"Nickel(II) 2,2'-[ethylenebis(nitrilomethylidyne)]diphenol","Nickel(II) 2,2'-[ethylenebis(nitrilomethylidyne)]diphenol",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) 2,2'-[o-phenylenebis(nitrilomethylidyne)]diphenol",reactant,"Nickel(II) 2,2'-[o-phenylenebis(nitrilomethylidyne)]diphenol","Nickel(II) 2,2'-[o-phenylenebis(nitrilomethylidyne)]diphenol",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) 2,2'-methylenebis[O,O'-di(4-tert-butylphenyl)dithiophosphate]",reactant,"Nickel(II) 2,2'-methylenebis[O,O'-di(4-tert-butylphenyl)dithiophosphate]","Nickel(II) 2,2'-methylenebis[O,O'-di(4-tert-butylphenyl)dithiophosphate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) ammine[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) ammine[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) ammine[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) aniline[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) aniline[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) aniline[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) aqua[2,2'-thiobis(3,4-dimethyl)phenolate]",reactant,"Nickel(II) aqua[2,2'-thiobis(3,4-dimethyl)phenolate]","Nickel(II) aqua[2,2'-thiobis(3,4-dimethyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) aqua[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) aqua[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) aqua[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(1,2-dimethyl-1,2-ethenedithiolato)-",reactant,"Nickel(II) bis(1,2-dimethyl-1,2-ethenedithiolato)-","Nickel(II) bis(1,2-dimethyl-1,2-ethenedithiolato)-",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(1-methylamino-2-methyliminocycloheptatriene)",reactant,"Nickel(II) bis(1-methylamino-2-methyliminocycloheptatriene)","Nickel(II) bis(1-methylamino-2-methyliminocycloheptatriene)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(2'-hydroxyacetophenone oxime)",reactant,"Nickel(II) bis(2'-hydroxyacetophenone oxime)","Nickel(II) bis(2'-hydroxyacetophenone oxime)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(4-methylphenyldithiocarbamate)",reactant,"Nickel(II) bis(4-methylphenyldithiocarbamate)","Nickel(II) bis(4-methylphenyldithiocarbamate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(5-bromosalicylaldehyde) dihydrate",reactant,"Nickel(II) bis(5-bromosalicylaldehyde) dihydrate","Nickel(II) bis(5-bromosalicylaldehyde) dihydrate",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(5-methoxysalicylaldehyde) dihydrate",reactant,"Nickel(II) bis(5-methoxysalicylaldehyde) dihydrate","Nickel(II) bis(5-methoxysalicylaldehyde) dihydrate",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(O,O'-diethyldithiophosphate)",reactant,"Nickel(II) bis(O,O'-diethyldithiophosphate)","Nickel(II) bis(O,O'-diethyldithiophosphate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(O,O'-diisopropyldithiophosphate)",reactant,"Nickel(II) bis(O,O'-diisopropyldithiophosphate)","Nickel(II) bis(O,O'-diisopropyldithiophosphate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(O,O'-diphenyldithiophosphate)",reactant,"Nickel(II) bis(O,O'-diphenyldithiophosphate)","Nickel(II) bis(O,O'-diphenyldithiophosphate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(acetylacetonate) dihydrate",reactant,"Nickel(II) bis(acetylacetonate) dihydrate","Nickel(II) bis(acetylacetonate) dihydrate",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(dicyclohexyldithiophosphinate)",reactant,"Nickel(II) bis(dicyclohexyldithiophosphinate)","Nickel(II) bis(dicyclohexyldithiophosphinate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(diethyldithiocarbamate)",reactant,"Nickel(II) bis(diethyldithiocarbamate)","Nickel(II) bis(diethyldithiocarbamate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(diisopropyldithiocarbamate)",reactant,"Nickel(II) bis(diisopropyldithiocarbamate)","Nickel(II) bis(diisopropyldithiocarbamate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(dimethyldithiocarbamate)",reactant,"Nickel(II) bis(dimethyldithiocarbamate)","Nickel(II) bis(dimethyldithiocarbamate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(diphenyldithiocarbamate)",reactant,"Nickel(II) bis(diphenyldithiocarbamate)","Nickel(II) bis(diphenyldithiocarbamate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(dithiobenzil)",reactant,"Nickel(II) bis(dithiobenzil)","Nickel(II) bis(dithiobenzil)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(dithiohexafluorobiacetyl)",reactant,"Nickel(II) bis(dithiohexafluorobiacetyl)","Nickel(II) bis(dithiohexafluorobiacetyl)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(phenyldithiocarbamate)",reactant,"Nickel(II) bis(phenyldithiocarbamate)","Nickel(II) bis(phenyldithiocarbamate)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(salicylaldehyde) dihydrate",reactant,"Nickel(II) bis(salicylaldehyde) dihydrate","Nickel(II) bis(salicylaldehyde) dihydrate",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis(salycilaldehyde oxime)",reactant,"Nickel(II) bis(salycilaldehyde oxime)","Nickel(II) bis(salycilaldehyde oxime)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[ -toluene-3,4-dithiolato] tetrabutylammonium salt",reactant,"Nickel(II) bis[ -toluene-3,4-dithiolato] tetrabutylammonium salt","Nickel(II) bis[ -toluene-3,4-dithiolato] tetrabutylammonium salt",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[1,2-di(2,4-dichlorophenyl)-1,2-ethenedithiolato]-",reactant,"Nickel(II) bis[1,2-di(2,4-dichlorophenyl)-1,2-ethenedithiolato]-","Nickel(II) bis[1,2-di(2,4-dichlorophenyl)-1,2-ethenedithiolato]-",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[1,2-di(3,4,5-trimethoxyphenyl)-1,2-ethenedithiolato]-",reactant,"Nickel(II) bis[1,2-di(3,4,5-trimethoxyphenyl)-1,2-ethenedithiolato]-","Nickel(II) bis[1,2-di(3,4,5-trimethoxyphenyl)-1,2-ethenedithiolato]-",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[1,2-di(3,4-dichlorophenyl)-1,2-ethenedithiolato]-",reactant,"Nickel(II) bis[1,2-di(3,4-dichlorophenyl)-1,2-ethenedithiolato]-","Nickel(II) bis[1,2-di(3,4-dichlorophenyl)-1,2-ethenedithiolato]-",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[1,2-di(4-methoxyphenyl)-1,2-ethenedithiolato]-",reactant,"Nickel(II) bis[1,2-di(4-methoxyphenyl)-1,2-ethenedithiolato]-","Nickel(II) bis[1,2-di(4-methoxyphenyl)-1,2-ethenedithiolato]-",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[1,2-di(4-trifluoromethylphenyl)-1,2-ethenedithiolato]-",reactant,"Nickel(II) bis[1,2-di(4-trifluoromethylphenyl)-1,2-ethenedithiolato]-","Nickel(II) bis[1,2-di(4-trifluoromethylphenyl)-1,2-ethenedithiolato]-",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[1,2-di(dimethylaminophenyl)-1,2-ethenedithiolato]-",reactant,"Nickel(II) bis[1,2-di(dimethylaminophenyl)-1,2-ethenedithiolato]-","Nickel(II) bis[1,2-di(dimethylaminophenyl)-1,2-ethenedithiolato]-",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[1,3-bis(2-pyridylimino)isoindoline]",reactant,"Nickel(II) bis[1,3-bis(2-pyridylimino)isoindoline]","Nickel(II) bis[1,3-bis(2-pyridylimino)isoindoline]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[1-(4'-methylphenyl)amino-2-(4'-methylphenyl)iminocycloheptatriene]",reactant,"Nickel(II) bis[1-(4'-methylphenyl)amino-2-(4'-methylphenyl)iminocycloheptatriene]","Nickel(II) bis[1-(4'-methylphenyl)amino-2-(4'-methylphenyl)iminocycloheptatriene]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2'-hydroxy-4'-methylacetophenone oxime]",reactant,"Nickel(II) bis[2'-hydroxy-4'-methylacetophenone oxime]","Nickel(II) bis[2'-hydroxy-4'-methylacetophenone oxime]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2'-hydroxy-4'-methyldodecanophenone oxime]",reactant,"Nickel(II) bis[2'-hydroxy-4'-methyldodecanophenone oxime]","Nickel(II) bis[2'-hydroxy-4'-methyldodecanophenone oxime]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) bis[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) bis[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2,2'-thiobis[O,O'-di(4-tert-butylphenyl)dithiophosphate]]",reactant,"Nickel(II) bis[2,2'-thiobis[O,O'-di(4-tert-butylphenyl)dithiophosphate]]","Nickel(II) bis[2,2'-thiobis[O,O'-di(4-tert-butylphenyl)dithiophosphate]]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-(p-anilinophenyl)formimidoyl)phenol]",reactant,"Nickel(II) bis[2-(N-(p-anilinophenyl)formimidoyl)phenol]","Nickel(II) bis[2-(N-(p-anilinophenyl)formimidoyl)phenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-butylformimdoyl)-4-bromophenol]",reactant,"Nickel(II) bis[2-(N-butylformimdoyl)-4-bromophenol]","Nickel(II) bis[2-(N-butylformimdoyl)-4-bromophenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-butylformimidoyl)-4-methoxyphenol]",reactant,"Nickel(II) bis[2-(N-butylformimidoyl)-4-methoxyphenol]","Nickel(II) bis[2-(N-butylformimidoyl)-4-methoxyphenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-butylformimidoyl)phenol]",reactant,"Nickel(II) bis[2-(N-butylformimidoyl)phenol]","Nickel(II) bis[2-(N-butylformimidoyl)phenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-cyclohexylformimidoyl)phenol]",reactant,"Nickel(II) bis[2-(N-cyclohexylformimidoyl)phenol]","Nickel(II) bis[2-(N-cyclohexylformimidoyl)phenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-dodecylformimidoyl)phenol]",reactant,"Nickel(II) bis[2-(N-dodecylformimidoyl)phenol]","Nickel(II) bis[2-(N-dodecylformimidoyl)phenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-isopropylformimidoyl)phenol]",reactant,"Nickel(II) bis[2-(N-isopropylformimidoyl)phenol]","Nickel(II) bis[2-(N-isopropylformimidoyl)phenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-phenylformimidoyl)phenol]",reactant,"Nickel(II) bis[2-(N-phenylformimidoyl)phenol]","Nickel(II) bis[2-(N-phenylformimidoyl)phenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-sec-butylformimidoyl)phenol]",reactant,"Nickel(II) bis[2-(N-sec-butylformimidoyl)phenol]","Nickel(II) bis[2-(N-sec-butylformimidoyl)phenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(N-tert-butylformimidoyl)phenol]",reactant,"Nickel(II) bis[2-(N-tert-butylformimidoyl)phenol]","Nickel(II) bis[2-(N-tert-butylformimidoyl)phenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-(formimidoyl)phenol]",reactant,"Nickel(II) bis[2-(formimidoyl)phenol]","Nickel(II) bis[2-(formimidoyl)phenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-N-phenylaminoformimidoylphenol]",reactant,"Nickel(II) bis[2-N-phenylaminoformimidoylphenol]","Nickel(II) bis[2-N-phenylaminoformimidoylphenol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[2-hydroxy-5-methylbenzophenone]",reactant,"Nickel(II) bis[2-hydroxy-5-methylbenzophenone]","Nickel(II) bis[2-hydroxy-5-methylbenzophenone]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[3,5-diisopropylsalicylate]",reactant,"Nickel(II) bis[3,5-diisopropylsalicylate]","Nickel(II) bis[3,5-diisopropylsalicylate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[4-imino-2-pentene-2-ol]",reactant,"Nickel(II) bis[4-imino-2-pentene-2-ol]","Nickel(II) bis[4-imino-2-pentene-2-ol]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[O,O'-di(4-methylphenyl)dithiophosphate]",reactant,"Nickel(II) bis[O,O'-di(4-methylphenyl)dithiophosphate]","Nickel(II) bis[O,O'-di(4-methylphenyl)dithiophosphate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[O,O'-di(4-tert-butylphenyl)dithiophosphate]",reactant,"Nickel(II) bis[O,O'-di(4-tert-butylphenyl)dithiophosphate]","Nickel(II) bis[O,O'-di(4-tert-butylphenyl)dithiophosphate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[O-butyl-3,5-di-tert-butyl-4-hydroxybenzylphosphonate]",reactant,"Nickel(II) bis[O-butyl-3,5-di-tert-butyl-4-hydroxybenzylphosphonate]","Nickel(II) bis[O-butyl-3,5-di-tert-butyl-4-hydroxybenzylphosphonate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[O-ethyl-3,5-di-tert-butyl-4-hydroxybenzylphosphonate]",reactant,"Nickel(II) bis[O-ethyl-3,5-di-tert-butyl-4-hydroxybenzylphosphonate]","Nickel(II) bis[O-ethyl-3,5-di-tert-butyl-4-hydroxybenzylphosphonate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[hydrotris(1-pyrazolyl)borate]",reactant,"Nickel(II) bis[hydrotris(1-pyrazolyl)borate]","Nickel(II) bis[hydrotris(1-pyrazolyl)borate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[isopropylxanthate]",reactant,"Nickel(II) bis[isopropylxanthate]","Nickel(II) bis[isopropylxanthate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) bis[p-tert-butylphenylsalicylate]",reactant,"Nickel(II) bis[p-tert-butylphenylsalicylate]","Nickel(II) bis[p-tert-butylphenylsalicylate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) butylamine[2,2'-thiobis(3,4-dimethyl)phenolate]",reactant,"Nickel(II) butylamine[2,2'-thiobis(3,4-dimethyl)phenolate]","Nickel(II) butylamine[2,2'-thiobis(3,4-dimethyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) butylamine[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) butylamine[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) butylamine[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) cyclohexyamine[2,2'-thiobis(3,4-dimethyl)phenolate]",reactant,"Nickel(II) cyclohexyamine[2,2'-thiobis(3,4-dimethyl)phenolate]","Nickel(II) cyclohexyamine[2,2'-thiobis(3,4-dimethyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) cyclohexylamine[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) cyclohexylamine[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) cyclohexylamine[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) deuteroporphyrin",reactant,"Nickel(II) deuteroporphyrin","Nickel(II) deuteroporphyrin",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) deuteroporphyrin bis(piperidine)",reactant,"Nickel(II) deuteroporphyrin bis(piperidine)","Nickel(II) deuteroporphyrin bis(piperidine)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) dibutyldithiocarbamate",reactant,"Nickel(II) dibutyldithiocarbamate","Nickel(II) dibutyldithiocarbamate",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) didodecylamine[2,2'-thiobis(3,4-dimethyl)phenolate]",reactant,"Nickel(II) didodecylamine[2,2'-thiobis(3,4-dimethyl)phenolate]","Nickel(II) didodecylamine[2,2'-thiobis(3,4-dimethyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) dodecylamine[2,2'-thiobis(3,4-dimethyl)phenolate]",reactant,"Nickel(II) dodecylamine[2,2'-thiobis(3,4-dimethyl)phenolate]","Nickel(II) dodecylamine[2,2'-thiobis(3,4-dimethyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) dodecylamine[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) dodecylamine[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) dodecylamine[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) ethylamine[2,2'-thiobis(3,4-dimethyl)phenolate]",reactant,"Nickel(II) ethylamine[2,2'-thiobis(3,4-dimethyl)phenolate]","Nickel(II) ethylamine[2,2'-thiobis(3,4-dimethyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) ethylamine[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) ethylamine[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) ethylamine[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) mesoporphyrin",reactant,"Nickel(II) mesoporphyrin","Nickel(II) mesoporphyrin",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) propylamine[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) propylamine[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) propylamine[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) protoporphyrin",reactant,"Nickel(II) protoporphyrin","Nickel(II) protoporphyrin",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) protoporphyrin, dimethyl ester",reactant,"Nickel(II) protoporphyrin, dimethyl ester","Nickel(II) protoporphyrin, dimethyl ester",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II) triethanolamine[2,2'-thiobis(4-tert-octyl)phenolate]",reactant,"Nickel(II) triethanolamine[2,2'-thiobis(4-tert-octyl)phenolate]","Nickel(II) triethanolamine[2,2'-thiobis(4-tert-octyl)phenolate]",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:Nickel(II), 3,4-dimercaptotoluene(1,10-phenanthroline)",reactant,"Nickel(II), 3,4-dimercaptotoluene(1,10-phenanthroline)","Nickel(II), 3,4-dimercaptotoluene(1,10-phenanthroline)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
